"","Date","Date_MY","Users","Posts","Comments","Total","Men..20.years.and.over","Women..20.years.and.over","X16.to.19.years.old","White","Black.or.African.American","Asian","Hispanic.or.Latino"
"736","2015-08-18","2015-8",1522,NA,NA,"7,992","3,788","3,255","949","5,414","1,819","307","1,732"
"737","2015-08-19","2015-8",1521,NA,NA,"7,992","3,788","3,255","949","5,414","1,819","307","1,732"
"738","2015-08-20","2015-8",1520,NA,NA,"7,992","3,788","3,255","949","5,414","1,819","307","1,732"
"739","2015-08-21","2015-8",1520,NA,NA,"7,992","3,788","3,255","949","5,414","1,819","307","1,732"
"740","2015-08-22","2015-8",1522,NA,NA,"7,992","3,788","3,255","949","5,414","1,819","307","1,732"
"741","2015-08-23","2015-8",1522,NA,NA,"7,992","3,788","3,255","949","5,414","1,819","307","1,732"
"742","2015-08-24","2015-8",1522,NA,NA,"7,992","3,788","3,255","949","5,414","1,819","307","1,732"
"743","2015-08-25","2015-8",1521,NA,NA,"7,992","3,788","3,255","949","5,414","1,819","307","1,732"
"744","2015-08-26","2015-8",1522,NA,NA,"7,992","3,788","3,255","949","5,414","1,819","307","1,732"
"745","2015-08-27","2015-8",1523,NA,NA,"7,992","3,788","3,255","949","5,414","1,819","307","1,732"
"746","2015-08-28","2015-8",1522,NA,NA,"7,992","3,788","3,255","949","5,414","1,819","307","1,732"
"747","2015-08-29","2015-8",1523,NA,NA,"7,992","3,788","3,255","949","5,414","1,819","307","1,732"
"748","2015-08-30","2015-8",1526,NA,NA,"7,992","3,788","3,255","949","5,414","1,819","307","1,732"
"749","2015-08-31","2015-8",1527,NA,NA,"7,992","3,788","3,255","949","5,414","1,819","307","1,732"
"750","2015-09-01","2015-9",1527,NA,NA,"7,907","3,765","3,217","925","5,367","1,806","319","1,622"
"751","2015-09-02","2015-9",1527,NA,NA,"7,907","3,765","3,217","925","5,367","1,806","319","1,622"
"752","2015-09-03","2015-9",1529,NA,NA,"7,907","3,765","3,217","925","5,367","1,806","319","1,622"
"753","2015-09-04","2015-9",1529,NA,NA,"7,907","3,765","3,217","925","5,367","1,806","319","1,622"
"754","2015-09-05","2015-9",1529,NA,NA,"7,907","3,765","3,217","925","5,367","1,806","319","1,622"
"755","2015-09-06","2015-9",1531,NA,NA,"7,907","3,765","3,217","925","5,367","1,806","319","1,622"
"756","2015-09-07","2015-9",1531,NA,NA,"7,907","3,765","3,217","925","5,367","1,806","319","1,622"
"757","2015-09-08","2015-9",1531,NA,NA,"7,907","3,765","3,217","925","5,367","1,806","319","1,622"
"758","2015-09-09","2015-9",1533,NA,NA,"7,907","3,765","3,217","925","5,367","1,806","319","1,622"
"759","2015-09-10","2015-9",1533,NA,NA,"7,907","3,765","3,217","925","5,367","1,806","319","1,622"
"760","2015-09-11","2015-9",1535,NA,NA,"7,907","3,765","3,217","925","5,367","1,806","319","1,622"
"761","2015-09-12","2015-9",1540,NA,NA,"7,907","3,765","3,217","925","5,367","1,806","319","1,622"
"762","2015-09-13","2015-9",1540,NA,NA,"7,907","3,765","3,217","925","5,367","1,806","319","1,622"
"763","2015-09-14","2015-9",1541,NA,NA,"7,907","3,765","3,217","925","5,367","1,806","319","1,622"
"764","2015-09-15","2015-9",1539,NA,NA,"7,907","3,765","3,217","925","5,367","1,806","319","1,622"
"765","2015-09-16","2015-9",1541,NA,NA,"7,907","3,765","3,217","925","5,367","1,806","319","1,622"
"766","2015-09-17","2015-9",1542,NA,NA,"7,907","3,765","3,217","925","5,367","1,806","319","1,622"
"767","2015-09-18","2015-9",1544,NA,NA,"7,907","3,765","3,217","925","5,367","1,806","319","1,622"
"768","2015-09-19","2015-9",1544,NA,NA,"7,907","3,765","3,217","925","5,367","1,806","319","1,622"
"769","2015-09-20","2015-9",1545,NA,NA,"7,907","3,765","3,217","925","5,367","1,806","319","1,622"
"770","2015-09-21","2015-9",1546,NA,NA,"7,907","3,765","3,217","925","5,367","1,806","319","1,622"
"771","2015-09-22","2015-9",1547,NA,NA,"7,907","3,765","3,217","925","5,367","1,806","319","1,622"
"772","2015-09-23","2015-9",1547,NA,NA,"7,907","3,765","3,217","925","5,367","1,806","319","1,622"
"773","2015-09-24","2015-9",1548,NA,NA,"7,907","3,765","3,217","925","5,367","1,806","319","1,622"
"774","2015-09-25","2015-9",1548,NA,NA,"7,907","3,765","3,217","925","5,367","1,806","319","1,622"
"775","2015-09-26","2015-9",1548,NA,NA,"7,907","3,765","3,217","925","5,367","1,806","319","1,622"
"776","2015-09-27","2015-9",1548,NA,NA,"7,907","3,765","3,217","925","5,367","1,806","319","1,622"
"777","2015-09-28","2015-9",1547,NA,NA,"7,907","3,765","3,217","925","5,367","1,806","319","1,622"
"778","2015-09-29","2015-9",1548,NA,NA,"7,907","3,765","3,217","925","5,367","1,806","319","1,622"
"779","2015-09-30","2015-9",1548,NA,NA,"7,907","3,765","3,217","925","5,367","1,806","319","1,622"
"780","2015-10-01","2015-10",1549,NA,NA,"7,922","3,771","3,256","894","5,417","1,741","314","1,661"
"781","2015-10-02","2015-10",1549,NA,NA,"7,922","3,771","3,256","894","5,417","1,741","314","1,661"
"782","2015-10-03","2015-10",1549,NA,NA,"7,922","3,771","3,256","894","5,417","1,741","314","1,661"
"783","2015-10-04","2015-10",1549,NA,NA,"7,922","3,771","3,256","894","5,417","1,741","314","1,661"
"784","2015-10-05","2015-10",1550,NA,NA,"7,922","3,771","3,256","894","5,417","1,741","314","1,661"
"785","2015-10-06","2015-10",1557,NA,NA,"7,922","3,771","3,256","894","5,417","1,741","314","1,661"
"786","2015-10-07","2015-10",1559,NA,NA,"7,922","3,771","3,256","894","5,417","1,741","314","1,661"
"787","2015-10-08","2015-10",1559,NA,NA,"7,922","3,771","3,256","894","5,417","1,741","314","1,661"
"788","2015-10-09","2015-10",1559,NA,NA,"7,922","3,771","3,256","894","5,417","1,741","314","1,661"
"789","2015-10-10","2015-10",1560,NA,NA,"7,922","3,771","3,256","894","5,417","1,741","314","1,661"
"790","2015-10-11","2015-10",1560,NA,NA,"7,922","3,771","3,256","894","5,417","1,741","314","1,661"
"791","2015-10-12","2015-10",1563,NA,NA,"7,922","3,771","3,256","894","5,417","1,741","314","1,661"
"792","2015-10-13","2015-10",1564,NA,NA,"7,922","3,771","3,256","894","5,417","1,741","314","1,661"
"793","2015-10-14","2015-10",1566,NA,NA,"7,922","3,771","3,256","894","5,417","1,741","314","1,661"
"794","2015-10-15","2015-10",1565,NA,NA,"7,922","3,771","3,256","894","5,417","1,741","314","1,661"
"795","2015-10-16","2015-10",1564,NA,NA,"7,922","3,771","3,256","894","5,417","1,741","314","1,661"
"796","2015-10-17","2015-10",1565,NA,NA,"7,922","3,771","3,256","894","5,417","1,741","314","1,661"
"797","2015-10-18","2015-10",1565,NA,NA,"7,922","3,771","3,256","894","5,417","1,741","314","1,661"
"798","2015-10-19","2015-10",1566,NA,NA,"7,922","3,771","3,256","894","5,417","1,741","314","1,661"
"799","2015-10-20","2015-10",1566,NA,NA,"7,922","3,771","3,256","894","5,417","1,741","314","1,661"
"800","2015-10-21","2015-10",1569,NA,NA,"7,922","3,771","3,256","894","5,417","1,741","314","1,661"
"801","2015-10-22","2015-10",1569,NA,NA,"7,922","3,771","3,256","894","5,417","1,741","314","1,661"
"802","2015-10-23","2015-10",1569,NA,NA,"7,922","3,771","3,256","894","5,417","1,741","314","1,661"
"803","2015-10-24","2015-10",1570,NA,NA,"7,922","3,771","3,256","894","5,417","1,741","314","1,661"
"804","2015-10-25","2015-10",1571,NA,NA,"7,922","3,771","3,256","894","5,417","1,741","314","1,661"
"805","2015-10-26","2015-10",1574,NA,NA,"7,922","3,771","3,256","894","5,417","1,741","314","1,661"
"806","2015-10-27","2015-10",1573,NA,NA,"7,922","3,771","3,256","894","5,417","1,741","314","1,661"
"807","2015-10-28","2015-10",1573,NA,NA,"7,922","3,771","3,256","894","5,417","1,741","314","1,661"
"808","2015-10-29","2015-10",1574,NA,NA,"7,922","3,771","3,256","894","5,417","1,741","314","1,661"
"809","2015-10-30","2015-10",1574,NA,NA,"7,922","3,771","3,256","894","5,417","1,741","314","1,661"
"810","2015-10-31","2015-10",1575,NA,NA,"7,922","3,771","3,256","894","5,417","1,741","314","1,661"
"811","2015-11-01","2015-11",1576,NA,NA,"8,000","3,836","3,302","862","5,456","1,830","359","1,674"
"812","2015-11-02","2015-11",1577,NA,NA,"8,000","3,836","3,302","862","5,456","1,830","359","1,674"
"813","2015-11-03","2015-11",1579,NA,NA,"8,000","3,836","3,302","862","5,456","1,830","359","1,674"
"814","2015-11-04","2015-11",1581,NA,NA,"8,000","3,836","3,302","862","5,456","1,830","359","1,674"
"815","2015-11-05","2015-11",1581,NA,NA,"8,000","3,836","3,302","862","5,456","1,830","359","1,674"
"816","2015-11-06","2015-11",1583,NA,NA,"8,000","3,836","3,302","862","5,456","1,830","359","1,674"
"817","2015-11-07","2015-11",1584,NA,NA,"8,000","3,836","3,302","862","5,456","1,830","359","1,674"
"818","2015-11-08","2015-11",1585,NA,NA,"8,000","3,836","3,302","862","5,456","1,830","359","1,674"
"819","2015-11-09","2015-11",1586,NA,NA,"8,000","3,836","3,302","862","5,456","1,830","359","1,674"
"820","2015-11-10","2015-11",1586,NA,NA,"8,000","3,836","3,302","862","5,456","1,830","359","1,674"
"821","2015-11-11","2015-11",1588,NA,NA,"8,000","3,836","3,302","862","5,456","1,830","359","1,674"
"822","2015-11-12","2015-11",1589,NA,NA,"8,000","3,836","3,302","862","5,456","1,830","359","1,674"
"823","2015-11-13","2015-11",1590,NA,NA,"8,000","3,836","3,302","862","5,456","1,830","359","1,674"
"824","2015-11-14","2015-11",1591,NA,NA,"8,000","3,836","3,302","862","5,456","1,830","359","1,674"
"825","2015-11-15","2015-11",1590,NA,NA,"8,000","3,836","3,302","862","5,456","1,830","359","1,674"
"826","2015-11-16","2015-11",1591,NA,NA,"8,000","3,836","3,302","862","5,456","1,830","359","1,674"
"827","2015-11-17","2015-11",1591,NA,NA,"8,000","3,836","3,302","862","5,456","1,830","359","1,674"
"828","2015-11-18","2015-11",1593,NA,NA,"8,000","3,836","3,302","862","5,456","1,830","359","1,674"
"829","2015-11-19","2015-11",1591,NA,NA,"8,000","3,836","3,302","862","5,456","1,830","359","1,674"
"830","2015-11-20","2015-11",1591,NA,NA,"8,000","3,836","3,302","862","5,456","1,830","359","1,674"
"831","2015-11-21","2015-11",1591,NA,NA,"8,000","3,836","3,302","862","5,456","1,830","359","1,674"
"832","2015-11-22","2015-11",1590,NA,NA,"8,000","3,836","3,302","862","5,456","1,830","359","1,674"
"833","2015-11-23","2015-11",1591,NA,NA,"8,000","3,836","3,302","862","5,456","1,830","359","1,674"
"834","2015-11-24","2015-11",1591,NA,NA,"8,000","3,836","3,302","862","5,456","1,830","359","1,674"
"835","2015-11-25","2015-11",1591,NA,NA,"8,000","3,836","3,302","862","5,456","1,830","359","1,674"
"836","2015-11-26","2015-11",1598,NA,NA,"8,000","3,836","3,302","862","5,456","1,830","359","1,674"
"837","2015-11-27","2015-11",1599,NA,NA,"8,000","3,836","3,302","862","5,456","1,830","359","1,674"
"838","2015-11-28","2015-11",1601,NA,NA,"8,000","3,836","3,302","862","5,456","1,830","359","1,674"
"839","2015-11-29","2015-11",1618,NA,NA,"8,000","3,836","3,302","862","5,456","1,830","359","1,674"
"840","2015-11-30","2015-11",1621,NA,NA,"8,000","3,836","3,302","862","5,456","1,830","359","1,674"
"841","2015-12-01","2015-12",1626,NA,NA,"7,907","3,764","3,193","950","5,462","1,656","379","1,628"
"842","2015-12-02","2015-12",1633,NA,NA,"7,907","3,764","3,193","950","5,462","1,656","379","1,628"
"843","2015-12-03","2015-12",1634,NA,NA,"7,907","3,764","3,193","950","5,462","1,656","379","1,628"
"844","2015-12-04","2015-12",1637,NA,NA,"7,907","3,764","3,193","950","5,462","1,656","379","1,628"
"845","2015-12-05","2015-12",1639,NA,NA,"7,907","3,764","3,193","950","5,462","1,656","379","1,628"
"846","2015-12-06","2015-12",1639,NA,NA,"7,907","3,764","3,193","950","5,462","1,656","379","1,628"
"847","2015-12-07","2015-12",1641,NA,NA,"7,907","3,764","3,193","950","5,462","1,656","379","1,628"
"848","2015-12-08","2015-12",1641,NA,NA,"7,907","3,764","3,193","950","5,462","1,656","379","1,628"
"849","2015-12-09","2015-12",1642,NA,NA,"7,907","3,764","3,193","950","5,462","1,656","379","1,628"
"850","2015-12-10","2015-12",1642,NA,NA,"7,907","3,764","3,193","950","5,462","1,656","379","1,628"
"851","2015-12-11","2015-12",1642,NA,NA,"7,907","3,764","3,193","950","5,462","1,656","379","1,628"
"852","2015-12-12","2015-12",1642,NA,NA,"7,907","3,764","3,193","950","5,462","1,656","379","1,628"
"853","2015-12-13","2015-12",1647,NA,NA,"7,907","3,764","3,193","950","5,462","1,656","379","1,628"
"854","2015-12-14","2015-12",1640,NA,NA,"7,907","3,764","3,193","950","5,462","1,656","379","1,628"
"855","2015-12-15","2015-12",1637,NA,NA,"7,907","3,764","3,193","950","5,462","1,656","379","1,628"
"856","2015-12-16","2015-12",1631,NA,NA,"7,907","3,764","3,193","950","5,462","1,656","379","1,628"
"857","2015-12-17","2015-12",1628,NA,NA,"7,907","3,764","3,193","950","5,462","1,656","379","1,628"
"858","2015-12-18","2015-12",1627,NA,NA,"7,907","3,764","3,193","950","5,462","1,656","379","1,628"
"859","2015-12-19","2015-12",1625,NA,NA,"7,907","3,764","3,193","950","5,462","1,656","379","1,628"
"860","2015-12-20","2015-12",1620,NA,NA,"7,907","3,764","3,193","950","5,462","1,656","379","1,628"
"861","2015-12-21","2015-12",1615,NA,NA,"7,907","3,764","3,193","950","5,462","1,656","379","1,628"
"862","2015-12-22","2015-12",1610,NA,NA,"7,907","3,764","3,193","950","5,462","1,656","379","1,628"
"863","2015-12-23","2015-12",1607,NA,NA,"7,907","3,764","3,193","950","5,462","1,656","379","1,628"
"864","2015-12-24","2015-12",1602,NA,NA,"7,907","3,764","3,193","950","5,462","1,656","379","1,628"
"865","2015-12-25","2015-12",1597,NA,NA,"7,907","3,764","3,193","950","5,462","1,656","379","1,628"
"866","2015-12-26","2015-12",1594,NA,NA,"7,907","3,764","3,193","950","5,462","1,656","379","1,628"
"867","2015-12-27","2015-12",1597,NA,NA,"7,907","3,764","3,193","950","5,462","1,656","379","1,628"
"868","2015-12-28","2015-12",1600,NA,NA,"7,907","3,764","3,193","950","5,462","1,656","379","1,628"
"869","2015-12-29","2015-12",1595,NA,NA,"7,907","3,764","3,193","950","5,462","1,656","379","1,628"
"870","2015-12-30","2015-12",1591,NA,NA,"7,907","3,764","3,193","950","5,462","1,656","379","1,628"
"871","2015-12-31","2015-12",1587,NA,NA,"7,907","3,764","3,193","950","5,462","1,656","379","1,628"
"872","2016-01-01","2016-1",1585,NA,NA,"7,627","3,492","3,207","927","5,214","1,661","333","1,561"
"873","2016-01-02","2016-1",1586,NA,NA,"7,627","3,492","3,207","927","5,214","1,661","333","1,561"
"874","2016-01-03","2016-1",1579,NA,NA,"7,627","3,492","3,207","927","5,214","1,661","333","1,561"
"875","2016-01-04","2016-1",1578,NA,NA,"7,627","3,492","3,207","927","5,214","1,661","333","1,561"
"876","2016-01-05","2016-1",1577,NA,NA,"7,627","3,492","3,207","927","5,214","1,661","333","1,561"
"877","2016-01-06","2016-1",1576,NA,NA,"7,627","3,492","3,207","927","5,214","1,661","333","1,561"
"878","2016-01-07","2016-1",1576,NA,NA,"7,627","3,492","3,207","927","5,214","1,661","333","1,561"
"879","2016-01-08","2016-1",1576,NA,NA,"7,627","3,492","3,207","927","5,214","1,661","333","1,561"
"880","2016-01-09","2016-1",1577,NA,NA,"7,627","3,492","3,207","927","5,214","1,661","333","1,561"
"881","2016-01-10","2016-1",1576,NA,NA,"7,627","3,492","3,207","927","5,214","1,661","333","1,561"
"882","2016-01-11","2016-1",1579,NA,NA,"7,627","3,492","3,207","927","5,214","1,661","333","1,561"
"883","2016-01-12","2016-1",1580,NA,NA,"7,627","3,492","3,207","927","5,214","1,661","333","1,561"
"884","2016-01-13","2016-1",1580,NA,NA,"7,627","3,492","3,207","927","5,214","1,661","333","1,561"
"885","2016-01-14","2016-1",1578,NA,NA,"7,627","3,492","3,207","927","5,214","1,661","333","1,561"
"886","2016-01-15","2016-1",1579,NA,NA,"7,627","3,492","3,207","927","5,214","1,661","333","1,561"
"887","2016-01-16","2016-1",1582,NA,NA,"7,627","3,492","3,207","927","5,214","1,661","333","1,561"
"888","2016-01-17","2016-1",1581,NA,NA,"7,627","3,492","3,207","927","5,214","1,661","333","1,561"
"889","2016-01-18","2016-1",1583,NA,NA,"7,627","3,492","3,207","927","5,214","1,661","333","1,561"
"890","2016-01-19","2016-1",1588,NA,NA,"7,627","3,492","3,207","927","5,214","1,661","333","1,561"
"891","2016-01-20","2016-1",1590,NA,NA,"7,627","3,492","3,207","927","5,214","1,661","333","1,561"
"892","2016-01-21","2016-1",1591,NA,NA,"7,627","3,492","3,207","927","5,214","1,661","333","1,561"
"893","2016-01-22","2016-1",1590,NA,NA,"7,627","3,492","3,207","927","5,214","1,661","333","1,561"
"894","2016-01-23","2016-1",1592,NA,NA,"7,627","3,492","3,207","927","5,214","1,661","333","1,561"
"895","2016-01-24","2016-1",1592,NA,NA,"7,627","3,492","3,207","927","5,214","1,661","333","1,561"
"896","2016-01-25","2016-1",1590,NA,NA,"7,627","3,492","3,207","927","5,214","1,661","333","1,561"
"897","2016-01-26","2016-1",1589,NA,NA,"7,627","3,492","3,207","927","5,214","1,661","333","1,561"
"898","2016-01-27","2016-1",1588,NA,NA,"7,627","3,492","3,207","927","5,214","1,661","333","1,561"
"899","2016-01-28","2016-1",1616,NA,NA,"7,627","3,492","3,207","927","5,214","1,661","333","1,561"
"900","2016-01-29","2016-1",1643,NA,NA,"7,627","3,492","3,207","927","5,214","1,661","333","1,561"
"901","2016-01-30","2016-1",1650,NA,NA,"7,627","3,492","3,207","927","5,214","1,661","333","1,561"
"902","2016-01-31","2016-1",1652,NA,NA,"7,627","3,492","3,207","927","5,214","1,661","333","1,561"
"903","2016-02-01","2016-2",1656,NA,NA,"7,702","3,615","3,184","903","5,222","1,686","355","1,467"
"904","2016-02-02","2016-2",1659,NA,NA,"7,702","3,615","3,184","903","5,222","1,686","355","1,467"
"905","2016-02-03","2016-2",1659,NA,NA,"7,702","3,615","3,184","903","5,222","1,686","355","1,467"
"906","2016-02-04","2016-2",1660,NA,NA,"7,702","3,615","3,184","903","5,222","1,686","355","1,467"
"907","2016-02-05","2016-2",1660,NA,NA,"7,702","3,615","3,184","903","5,222","1,686","355","1,467"
"908","2016-02-06","2016-2",1660,NA,NA,"7,702","3,615","3,184","903","5,222","1,686","355","1,467"
"909","2016-02-07","2016-2",1661,NA,NA,"7,702","3,615","3,184","903","5,222","1,686","355","1,467"
"910","2016-02-08","2016-2",1660,NA,NA,"7,702","3,615","3,184","903","5,222","1,686","355","1,467"
"911","2016-02-09","2016-2",1662,NA,NA,"7,702","3,615","3,184","903","5,222","1,686","355","1,467"
"912","2016-02-10","2016-2",1662,NA,NA,"7,702","3,615","3,184","903","5,222","1,686","355","1,467"
"913","2016-02-11","2016-2",1663,NA,NA,"7,702","3,615","3,184","903","5,222","1,686","355","1,467"
"914","2016-02-12","2016-2",1659,NA,NA,"7,702","3,615","3,184","903","5,222","1,686","355","1,467"
"915","2016-02-13","2016-2",1658,NA,NA,"7,702","3,615","3,184","903","5,222","1,686","355","1,467"
"916","2016-02-14","2016-2",1658,NA,NA,"7,702","3,615","3,184","903","5,222","1,686","355","1,467"
"917","2016-02-15","2016-2",1657,NA,NA,"7,702","3,615","3,184","903","5,222","1,686","355","1,467"
"918","2016-02-16","2016-2",1658,NA,NA,"7,702","3,615","3,184","903","5,222","1,686","355","1,467"
"919","2016-02-17","2016-2",1659,NA,NA,"7,702","3,615","3,184","903","5,222","1,686","355","1,467"
"920","2016-02-18","2016-2",1659,NA,NA,"7,702","3,615","3,184","903","5,222","1,686","355","1,467"
"921","2016-02-19","2016-2",1660,NA,NA,"7,702","3,615","3,184","903","5,222","1,686","355","1,467"
"922","2016-02-20","2016-2",1662,NA,NA,"7,702","3,615","3,184","903","5,222","1,686","355","1,467"
"923","2016-02-21","2016-2",1664,NA,NA,"7,702","3,615","3,184","903","5,222","1,686","355","1,467"
"924","2016-02-22","2016-2",1665,NA,NA,"7,702","3,615","3,184","903","5,222","1,686","355","1,467"
"925","2016-02-23","2016-2",1664,NA,NA,"7,702","3,615","3,184","903","5,222","1,686","355","1,467"
"926","2016-02-24","2016-2",1664,NA,NA,"7,702","3,615","3,184","903","5,222","1,686","355","1,467"
"927","2016-02-25","2016-2",1663,NA,NA,"7,702","3,615","3,184","903","5,222","1,686","355","1,467"
"928","2016-02-26","2016-2",1663,NA,NA,"7,702","3,615","3,184","903","5,222","1,686","355","1,467"
"929","2016-02-27","2016-2",1663,NA,NA,"7,702","3,615","3,184","903","5,222","1,686","355","1,467"
"930","2016-02-28","2016-2",1667,NA,NA,"7,702","3,615","3,184","903","5,222","1,686","355","1,467"
"931","2016-02-29","2016-2",1667,NA,NA,"7,702","3,615","3,184","903","5,222","1,686","355","1,467"
"932","2016-03-01","2016-3",1670,NA,NA,"7,961","3,668","3,358","935","5,393","1,735","372","1,492"
"933","2016-03-02","2016-3",1672,NA,NA,"7,961","3,668","3,358","935","5,393","1,735","372","1,492"
"934","2016-03-03","2016-3",1679,NA,NA,"7,961","3,668","3,358","935","5,393","1,735","372","1,492"
"935","2016-03-04","2016-3",1680,NA,NA,"7,961","3,668","3,358","935","5,393","1,735","372","1,492"
"936","2016-03-05","2016-3",1681,NA,NA,"7,961","3,668","3,358","935","5,393","1,735","372","1,492"
"937","2016-03-06","2016-3",1683,NA,NA,"7,961","3,668","3,358","935","5,393","1,735","372","1,492"
"938","2016-03-07","2016-3",1684,NA,NA,"7,961","3,668","3,358","935","5,393","1,735","372","1,492"
"939","2016-03-08","2016-3",1683,NA,NA,"7,961","3,668","3,358","935","5,393","1,735","372","1,492"
"940","2016-03-09","2016-3",1683,NA,NA,"7,961","3,668","3,358","935","5,393","1,735","372","1,492"
"941","2016-03-10","2016-3",1684,NA,NA,"7,961","3,668","3,358","935","5,393","1,735","372","1,492"
"942","2016-03-11","2016-3",1714,NA,NA,"7,961","3,668","3,358","935","5,393","1,735","372","1,492"
"943","2016-03-12","2016-3",1715,NA,NA,"7,961","3,668","3,358","935","5,393","1,735","372","1,492"
"944","2016-03-13","2016-3",1717,NA,NA,"7,961","3,668","3,358","935","5,393","1,735","372","1,492"
"945","2016-03-14","2016-3",1718,NA,NA,"7,961","3,668","3,358","935","5,393","1,735","372","1,492"
"946","2016-03-15","2016-3",1719,NA,NA,"7,961","3,668","3,358","935","5,393","1,735","372","1,492"
"947","2016-03-16","2016-3",1720,NA,NA,"7,961","3,668","3,358","935","5,393","1,735","372","1,492"
"948","2016-03-17","2016-3",1724,NA,NA,"7,961","3,668","3,358","935","5,393","1,735","372","1,492"
"949","2016-03-18","2016-3",1723,NA,NA,"7,961","3,668","3,358","935","5,393","1,735","372","1,492"
"950","2016-03-19","2016-3",1724,NA,NA,"7,961","3,668","3,358","935","5,393","1,735","372","1,492"
"951","2016-03-20","2016-3",1723,NA,NA,"7,961","3,668","3,358","935","5,393","1,735","372","1,492"
"952","2016-03-21","2016-3",1721,NA,NA,"7,961","3,668","3,358","935","5,393","1,735","372","1,492"
"953","2016-03-22","2016-3",1720,NA,NA,"7,961","3,668","3,358","935","5,393","1,735","372","1,492"
"954","2016-03-23","2016-3",1717,NA,NA,"7,961","3,668","3,358","935","5,393","1,735","372","1,492"
"955","2016-03-24","2016-3",1716,NA,NA,"7,961","3,668","3,358","935","5,393","1,735","372","1,492"
"956","2016-03-25","2016-3",1718,NA,NA,"7,961","3,668","3,358","935","5,393","1,735","372","1,492"
"957","2016-03-26","2016-3",1718,NA,NA,"7,961","3,668","3,358","935","5,393","1,735","372","1,492"
"958","2016-03-27","2016-3",1719,NA,NA,"7,961","3,668","3,358","935","5,393","1,735","372","1,492"
"959","2016-03-28","2016-3",1722,NA,NA,"7,961","3,668","3,358","935","5,393","1,735","372","1,492"
"960","2016-03-29","2016-3",1722,NA,NA,"7,961","3,668","3,358","935","5,393","1,735","372","1,492"
"961","2016-03-30","2016-3",1723,NA,NA,"7,961","3,668","3,358","935","5,393","1,735","372","1,492"
"962","2016-03-31","2016-3",1724,NA,NA,"7,961","3,668","3,358","935","5,393","1,735","372","1,492"
"963","2016-04-01","2016-4",1726,NA,NA,"8,067","3,823","3,291","953","5,500","1,704","364","1,643"
"964","2016-04-02","2016-4",1723,NA,NA,"8,067","3,823","3,291","953","5,500","1,704","364","1,643"
"965","2016-04-03","2016-4",1723,NA,NA,"8,067","3,823","3,291","953","5,500","1,704","364","1,643"
"966","2016-04-04","2016-4",1723,NA,NA,"8,067","3,823","3,291","953","5,500","1,704","364","1,643"
"967","2016-04-05","2016-4",1724,NA,NA,"8,067","3,823","3,291","953","5,500","1,704","364","1,643"
"968","2016-04-06","2016-4",1725,NA,NA,"8,067","3,823","3,291","953","5,500","1,704","364","1,643"
"969","2016-04-07","2016-4",1725,NA,NA,"8,067","3,823","3,291","953","5,500","1,704","364","1,643"
"970","2016-04-08","2016-4",1724,NA,NA,"8,067","3,823","3,291","953","5,500","1,704","364","1,643"
"971","2016-04-09","2016-4",1723,NA,NA,"8,067","3,823","3,291","953","5,500","1,704","364","1,643"
"972","2016-04-10","2016-4",1721,NA,NA,"8,067","3,823","3,291","953","5,500","1,704","364","1,643"
"973","2016-04-11","2016-4",1721,NA,NA,"8,067","3,823","3,291","953","5,500","1,704","364","1,643"
"974","2016-04-12","2016-4",1722,NA,NA,"8,067","3,823","3,291","953","5,500","1,704","364","1,643"
"975","2016-04-13","2016-4",1722,NA,NA,"8,067","3,823","3,291","953","5,500","1,704","364","1,643"
"976","2016-04-14","2016-4",1722,NA,NA,"8,067","3,823","3,291","953","5,500","1,704","364","1,643"
"977","2016-04-15","2016-4",1719,NA,NA,"8,067","3,823","3,291","953","5,500","1,704","364","1,643"
"978","2016-04-16","2016-4",1717,NA,NA,"8,067","3,823","3,291","953","5,500","1,704","364","1,643"
"979","2016-04-17","2016-4",1716,NA,NA,"8,067","3,823","3,291","953","5,500","1,704","364","1,643"
"980","2016-04-18","2016-4",1717,NA,NA,"8,067","3,823","3,291","953","5,500","1,704","364","1,643"
"981","2016-04-19","2016-4",1716,NA,NA,"8,067","3,823","3,291","953","5,500","1,704","364","1,643"
"982","2016-04-20","2016-4",1718,NA,NA,"8,067","3,823","3,291","953","5,500","1,704","364","1,643"
"983","2016-04-21","2016-4",1722,NA,NA,"8,067","3,823","3,291","953","5,500","1,704","364","1,643"
"984","2016-04-22","2016-4",1815,NA,NA,"8,067","3,823","3,291","953","5,500","1,704","364","1,643"
"985","2016-04-23","2016-4",1841,NA,NA,"8,067","3,823","3,291","953","5,500","1,704","364","1,643"
"986","2016-04-24","2016-4",1842,NA,NA,"8,067","3,823","3,291","953","5,500","1,704","364","1,643"
"987","2016-04-25","2016-4",1844,NA,NA,"8,067","3,823","3,291","953","5,500","1,704","364","1,643"
"988","2016-04-26","2016-4",1845,NA,NA,"8,067","3,823","3,291","953","5,500","1,704","364","1,643"
"989","2016-04-27","2016-4",1846,NA,NA,"8,067","3,823","3,291","953","5,500","1,704","364","1,643"
"990","2016-04-28","2016-4",1845,NA,NA,"8,067","3,823","3,291","953","5,500","1,704","364","1,643"
"991","2016-04-29","2016-4",1845,NA,NA,"8,067","3,823","3,291","953","5,500","1,704","364","1,643"
"992","2016-04-30","2016-4",1846,NA,NA,"8,067","3,823","3,291","953","5,500","1,704","364","1,643"
